days_to_expiry,remaining_qty,total_units_sold,avg_daily_sales,sales_velocity,sell_through_rate,stock_pressure_ratio,recent_sales_trend,quality_grade_encoded,category_encoded
4,0,396,117,1,1.0,0.0,0.35,1,5
7,0,449,104,1,1.0,0.0,0.16,0,5
6,58,340,68,1,0.85427135,0.8405797,0.49,1,2
4,0,97,47,1,1.0,0.0,0.42,1,2
0,0,428,226,1,1.0,0.0,0.38,2,9
105,131,0,0,0,0.0,131.0,0.27,2,4
6,26,107,25,0,0.80451125,1.0,0.49,1,2
63,155,242,3,0,0.6095718,38.75,0.39,2,4
9,226,207,32,0,0.47806004,6.848485,0.43,1,3
5,104,240,107,1,0.6976744,0.962963,0.21,1,0
2,26,99,47,1,0.792,0.5416667,0.2,1,9
9,127,296,73,1,0.6997636,1.7162162,0.35,0,5
3,0,22,7,0,1.0,0.0,0.29,1,8
7,57,285,54,1,0.8333333,1.0363636,0.15,0,5
8,34,125,17,0,0.7861635,1.8888888,0.18,0,1
13,0,399,56,1,1.0,0.0,0.31,0,7
11,112,356,41,1,0.7606838,2.6666667,0.48,1,3
2,0,246,96,1,1.0,0.0,0.42,2,7
15,0,149,11,0,1.0,0.0,0.28,0,1
4,52,119,45,1,0.69590646,1.1304348,0.42,0,3
370,204,0,0,0,0.0,204.0,0.39,1,6
5,72,168,46,1,0.7,1.531915,0.22,1,5
17,0,209,10,0,1.0,0.0,0.37,0,2
2,124,339,127,1,0.73218143,0.96875,0.11,1,5
463,319,0,0,0,0.0,319.0,0.23,0,6
0,0,391,615,1,1.0,0.0,0.41,0,8
7,61,132,23,0,0.68393785,2.5416667,0.49,0,2
118,0,388,4,0,1.0,0.0,0.18,1,4
0,0,21,14,0,1.0,0.0,0.42,1,8
2,83,401,175,1,0.8285124,0.4715909,0.19,1,8
276,119,277,3,0,0.69949496,29.75,0.27,2,6
4,0,256,79,1,1.0,0.0,0.29,1,7
679,128,0,0,0,0.0,128.0,0.19,0,6
12,0,173,26,0,1.0,0.0,0.13,2,3
3,136,315,97,1,0.6984479,1.3877552,0.16,1,9
7,0,135,22,0,1.0,0.0,0.19,1,7
25,0,128,11,0,1.0,0.0,0.38,0,2
10,41,135,19,0,0.76704544,2.05,0.46,1,1
0,153,162,110,1,0.51428574,1.3783784,0.4,0,8
21,58,90,4,0,0.6081081,11.6,0.34,1,2
6,137,319,80,1,0.6995614,1.691358,0.43,1,5
8,69,149,22,0,0.6834862,3.0,0.24,1,1
2,72,168,158,1,0.7,0.4528302,0.48,1,5
2,18,115,66,1,0.86466163,0.26865673,0.2,1,0
13,0,43,4,0,1.0,0.0,0.18,1,1
1,131,220,202,1,0.6267806,0.6453202,0.41,0,0
1,133,135,185,1,0.50373137,0.71505374,0.13,0,8
10,0,242,35,1,1.0,0.0,0.41,1,3
3,0,398,176,1,1.0,0.0,0.11,1,0
169,109,254,1,0,0.6997245,54.5,0.29,2,4
5,0,411,115,1,1.0,0.0,0.46,1,0
173,0,23,2,0,1.0,0.0,0.23,1,4
0,0,348,276,1,1.0,0.0,0.43,1,9
80,64,83,1,0,0.56462586,32.0,0.5,1,6
2,0,402,112,1,1.0,0.0,0.46,1,0
148,0,238,3,0,1.0,0.0,0.49,1,4
0,65,352,207,1,0.8441247,0.3125,0.45,1,9
5,29,342,78,1,0.92183286,0.36708862,0.16,1,5
6,67,273,54,1,0.8029412,1.2181818,0.36,1,5
2,150,347,148,1,0.69818914,1.0067114,0.34,2,9
9,0,362,55,1,1.0,0.0,0.39,0,3
21,0,130,7,0,1.0,0.0,0.42,2,2
3,0,235,98,1,1.0,0.0,0.35,2,5
1,81,173,144,1,0.68110234,0.5586207,0.5,0,5
127,0,16,1,0,1.0,0.0,0.15,0,4
300,0,25,1,0,1.0,0.0,0.16,1,4
8,0,77,9,0,1.0,0.0,0.48,0,3
1,104,174,99,1,0.62589926,1.04,0.39,1,0
6,0,183,27,0,1.0,0.0,0.32,0,3
16,17,38,3,0,0.6909091,4.25,0.35,0,2
3,0,454,140,1,1.0,0.0,0.29,2,0
2,21,7,5,0,0.25,3.5,0.11,0,9
3,0,348,146,1,1.0,0.0,0.48,1,2
5,0,182,61,1,1.0,0.0,0.23,0,9
26,0,257,18,0,1.0,0.0,0.42,1,2
3,22,49,32,0,0.69014084,0.6666667,0.33,2,0
10,0,343,60,1,1.0,0.0,0.4,1,7
1,65,149,125,1,0.6962617,0.515873,0.41,2,0
6,38,352,52,1,0.9025641,0.7169811,0.11,1,3
275,207,0,0,0,0.0,207.0,0.11,1,6
0,0,306,317,1,1.0,0.0,0.46,1,9
3,0,20,6,0,1.0,0.0,0.28,1,9
10,0,236,24,0,1.0,0.0,0.17,1,7
12,0,353,27,0,1.0,0.0,0.31,2,1
1,222,271,240,1,0.54969573,0.92116183,0.43,0,9
12,187,297,34,1,0.6136364,5.3428574,0.28,1,3
9,18,61,7,0,0.7721519,2.25,0.4,0,3
22,53,0,0,0,0.0,53.0,0.14,0,2
23,0,465,24,0,1.0,0.0,0.49,2,2
4,83,193,91,1,0.6992754,0.90217394,0.17,0,3
0,0,429,409,1,1.0,0.0,0.33,1,0
6,0,423,70,1,1.0,0.0,0.38,2,5
6,0,281,56,1,1.0,0.0,0.4,2,5
0,0,164,255,1,1.0,0.0,0.16,0,8
3,54,111,44,1,0.6727273,1.2,0.4,1,5
11,28,7,1,0,0.2,14.0,0.47,1,2
22,0,327,15,0,1.0,0.0,0.25,1,1
3,146,340,236,1,0.6995885,0.61603373,0.26,1,3
10,0,85,19,0,1.0,0.0,0.17,2,5
4,91,233,59,1,0.7191358,1.5166667,0.33,0,1
231,0,91,1,0,1.0,0.0,0.25,1,4
2,0,57,21,0,1.0,0.0,0.27,2,0
341,0,397,3,0,1.0,0.0,0.26,1,6
4,47,21,6,0,0.30882353,6.714286,0.32,1,5
0,129,301,206,1,0.7,0.6231884,0.25,1,8
5,0,490,136,1,1.0,0.0,0.39,0,9
2,0,376,147,1,1.0,0.0,0.21,2,3
4,7,169,51,1,0.96022725,0.13461539,0.27,0,3
12,0,166,12,0,1.0,0.0,0.34,2,1
2,162,185,72,1,0.5331412,2.2191782,0.13,0,7
123,0,74,3,0,1.0,0.0,0.14,0,4
5,16,172,40,1,0.9148936,0.3902439,0.39,1,9
0,0,346,457,1,1.0,0.0,0.14,2,8
1,31,67,39,1,0.68367344,0.775,0.3,1,9
66,0,355,8,0,1.0,0.0,0.47,0,4
210,269,0,0,0,0.0,269.0,0.41,1,4
7,62,142,25,0,0.6960784,2.3846154,0.14,1,5
218,0,123,1,0,1.0,0.0,0.3,1,4
9,55,173,18,0,0.75877196,2.8947368,0.14,1,2
0,18,39,29,0,0.68421054,0.6,0.32,1,9
0,0,460,365,1,1.0,0.0,0.19,1,8
2,0,24,13,0,1.0,0.0,0.28,1,8
6,22,45,9,0,0.67164177,2.2,0.27,1,3
114,351,103,1,0,0.22687225,175.5,0.36,1,4
339,209,0,0,0,0.0,209.0,0.22,2,4
10,80,309,42,1,0.7943445,1.8604652,0.13,1,7
5,86,200,38,1,0.6993007,2.2051282,0.21,1,2
6,0,293,46,1,1.0,0.0,0.31,0,5
569,0,393,1,0,1.0,0.0,0.15,1,6
506,0,259,2,0,1.0,0.0,0.27,1,6
6,0,405,87,1,1.0,0.0,0.22,0,5
2,0,141,78,1,1.0,0.0,0.26,1,5
1,61,94,51,1,0.60645163,1.1730769,0.21,1,8
174,312,132,1,0,0.2972973,156.0,0.13,1,4
10,37,66,9,0,0.6407767,3.7,0.48,1,7
7,25,174,24,0,0.8743719,1.0,0.2,1,1
401,0,218,1,0,1.0,0.0,0.18,1,6
299,53,123,1,0,0.6988636,26.5,0.26,1,6
3,0,70,36,1,1.0,0.0,0.32,1,3
17,71,163,26,0,0.6965812,2.6296296,0.22,2,2
13,0,218,25,0,1.0,0.0,0.39,0,2
10,0,213,22,0,1.0,0.0,0.45,1,3
8,72,65,10,0,0.47445256,6.5454545,0.26,0,3
2,288,194,94,1,0.40248963,3.031579,0.47,1,9
1,0,316,161,1,1.0,0.0,0.42,0,8
3,0,153,71,1,1.0,0.0,0.15,0,8
13,29,300,22,0,0.9118541,1.2608696,0.22,2,7
2,47,109,105,1,0.69871795,0.44339624,0.46,0,9
241,16,36,2,0,0.6923077,5.3333335,0.37,1,6
17,152,167,11,0,0.523511,12.666667,0.24,0,2
6,112,260,55,1,0.6989247,2.0,0.31,1,2
20,75,167,7,0,0.69008267,9.375,0.15,1,1
7,0,253,52,1,1.0,0.0,0.21,1,9
161,0,180,1,0,1.0,0.0,0.47,0,6
12,136,123,14,0,0.47490346,9.066667,0.18,0,3
343,143,0,0,0,0.0,143.0,0.47,1,6
455,93,214,4,0,0.6970684,18.6,0.45,0,6
14,0,29,2,0,1.0,0.0,0.25,0,1
4,80,184,55,1,0.6969697,1.4285715,0.13,0,9
6,0,107,17,0,1.0,0.0,0.4,1,0
10,0,284,32,0,1.0,0.0,0.2,1,3
11,0,221,31,0,1.0,0.0,0.11,0,7
6,0,63,13,0,1.0,0.0,0.48,2,2
0,0,348,266,1,1.0,0.0,0.11,0,8
6,0,400,103,1,1.0,0.0,0.43,1,2
17,45,104,11,0,0.6979866,3.75,0.13,0,1
9,0,428,91,1,1.0,0.0,0.44,2,3
1,110,178,96,1,0.6180556,1.1340206,0.35,0,9
420,449,0,0,0,0.0,449.0,0.43,0,6
24,34,78,8,0,0.6964286,3.7777777,0.15,0,2
16,7,57,3,0,0.890625,1.75,0.48,1,2
62,99,184,3,0,0.6501767,24.75,0.39,1,4
10,25,22,2,0,0.4680851,8.333333,0.25,0,1
7,0,400,86,1,1.0,0.0,0.27,0,5
6,0,396,93,1,1.0,0.0,0.14,1,3
8,135,207,26,0,0.6052632,5.0,0.2,1,1
0,0,328,281,1,1.0,0.0,0.25,1,9
3,28,64,42,1,0.6956522,0.6511628,0.19,2,9
178,0,429,3,0,1.0,0.0,0.4,2,6
18,15,42,2,0,0.7368421,5.0,0.13,1,7
2,18,400,168,1,0.9569378,0.10650887,0.17,0,0
5,161,146,38,1,0.47557002,4.1282053,0.1,1,7
6,0,213,50,1,1.0,0.0,0.49,1,9
97,82,190,4,0,0.6985294,16.4,0.17,2,4
1,214,210,139,1,0.495283,1.5285715,0.42,0,9
9,0,379,46,1,1.0,0.0,0.4,0,2
6,0,435,123,1,1.0,0.0,0.1,1,0
191,21,0,0,0,0.0,21.0,0.35,0,6
0,0,110,102,1,1.0,0.0,0.13,2,9
5,0,56,13,0,1.0,0.0,0.16,1,0
3,48,248,107,1,0.8378378,0.44444445,0.47,1,9
3,0,49,24,0,1.0,0.0,0.37,2,3
7,0,154,26,0,1.0,0.0,0.21,0,7
3,30,31,12,0,0.5081967,2.3076923,0.41,1,9
3,0,444,146,1,1.0,0.0,0.44,1,0
11,0,430,54,1,1.0,0.0,0.13,1,1
3,201,189,75,1,0.4846154,2.6447368,0.15,1,5
89,108,0,0,0,0.0,108.0,0.29,1,4
24,37,84,5,0,0.6942149,6.1666665,0.33,2,2
95,45,110,1,0,0.7096774,22.5,0.31,1,4
4,98,226,63,1,0.69753087,1.53125,0.46,0,9
28,0,393,17,0,1.0,0.0,0.38,2,1
4,0,48,21,0,1.0,0.0,0.31,0,9
217,29,0,0,0,0.0,29.0,0.31,0,6
3,145,166,74,1,0.53376204,1.9333333,0.44,0,0
4,131,337,108,1,0.72008544,1.2018349,0.26,1,2
226,142,0,0,0,0.0,142.0,0.27,1,4
74,0,459,5,0,1.0,0.0,0.14,1,4
5,0,425,83,1,1.0,0.0,0.33,0,3
537,169,0,0,0,0.0,169.0,0.12,0,6
0,0,187,137,1,1.0,0.0,0.31,1,0
0,3,19,9,0,0.8636364,0.3,0.41,1,8
29,66,82,4,0,0.5540541,13.2,0.44,1,2
8,0,276,29,0,1.0,0.0,0.22,0,7
184,408,0,0,0,0.0,408.0,0.34,0,4
233,66,154,2,0,0.7,22.0,0.21,1,4
6,22,292,47,1,0.9299363,0.45833334,0.19,0,3
247,309,0,0,0,0.0,309.0,0.48,1,6
2,0,301,143,1,1.0,0.0,0.12,1,0
78,168,0,0,0,0.0,168.0,0.45,0,6
0,0,123,71,1,1.0,0.0,0.36,0,0
22,0,347,15,0,1.0,0.0,0.33,0,2
0,51,118,271,1,0.69822484,0.1875,0.37,1,8
11,0,146,15,0,1.0,0.0,0.47,1,2
24,0,290,17,0,1.0,0.0,0.4,1,1
1,144,335,207,1,0.6993737,0.6923077,0.24,0,8
0,0,470,324,1,1.0,0.0,0.3,1,0
281,33,0,0,0,0.0,33.0,0.32,0,4
9,5,475,54,1,0.9895833,0.09090909,0.17,0,1
24,0,400,16,0,1.0,0.0,0.2,0,1
0,0,139,210,1,1.0,0.0,0.44,1,8
1,93,306,400,1,0.7669173,0.2319202,0.33,0,0
10,0,53,16,0,1.0,0.0,0.42,0,3
450,22,51,2,0,0.69863015,7.3333335,0.42,2,6
9,4,21,2,0,0.84,1.3333334,0.45,0,3
170,0,33,1,0,1.0,0.0,0.23,1,4
14,29,0,0,0,0.0,29.0,0.42,1,7
21,0,251,17,0,1.0,0.0,0.16,0,2
509,0,200,2,0,1.0,0.0,0.26,1,6
3,148,318,102,1,0.68240345,1.4368932,0.25,0,9
1,47,72,35,1,0.60504204,1.3055556,0.24,1,0
0,0,410,212,1,1.0,0.0,0.44,2,3
360,0,228,3,0,1.0,0.0,0.19,2,6
5,0,84,21,0,1.0,0.0,0.34,0,3
14,12,28,5,0,0.7,2.0,0.47,0,1
79,212,0,0,0,0.0,212.0,0.12,1,4
0,9,452,280,1,0.9804772,0.03202847,0.17,1,8
2,0,312,102,1,1.0,0.0,0.17,0,0
20,26,49,3,0,0.6533333,6.5,0.31,1,1
1,114,92,58,1,0.44660193,1.9322034,0.23,0,0
4,0,486,113,1,1.0,0.0,0.27,1,0
17,120,278,21,0,0.69849247,5.4545455,0.15,2,2
3,0,45,20,0,1.0,0.0,0.11,0,0
1,152,296,201,1,0.66071427,0.75247526,0.23,0,5
2,72,45,23,0,0.3846154,3.0,0.32,0,9
5,95,219,89,1,0.69745225,1.0555556,0.38,0,0
3,71,40,19,0,0.36036035,3.55,0.4,1,9
4,0,274,87,1,1.0,0.0,0.13,1,5
1,77,165,201,1,0.6818182,0.38118812,0.28,1,0
4,0,237,61,1,1.0,0.0,0.2,1,9
208,0,119,3,0,1.0,0.0,0.19,0,4
11,9,189,24,0,0.95454544,0.36,0.36,1,2
0,110,256,256,1,0.69945353,0.42801556,0.45,1,0
4,0,217,61,1,1.0,0.0,0.43,0,5
19,81,186,15,0,0.6966292,5.0625,0.17,1,2
4,0,216,126,1,1.0,0.0,0.22,1,0
110,27,0,0,0,0.0,27.0,0.44,0,6
6,17,32,6,0,0.6530612,2.4285715,0.27,1,2
13,48,74,5,0,0.60655737,8.0,0.41,1,7
52,0,325,8,0,1.0,0.0,0.23,1,4
2,22,461,214,1,0.9544513,0.10232558,0.18,1,9
566,294,0,0,0,0.0,294.0,0.44,1,6
2,50,113,58,1,0.69325155,0.84745765,0.16,1,7
4,67,154,35,1,0.6968326,1.8611112,0.12,2,5
1,0,426,863,1,1.0,0.0,0.29,0,8
5,0,344,70,1,1.0,0.0,0.45,1,2
9,0,268,25,0,1.0,0.0,0.15,0,7
2,4,9,7,0,0.6923077,0.5,0.41,1,3
23,0,127,5,0,1.0,0.0,0.27,1,2
100,55,0,0,0,0.0,55.0,0.29,1,4
1,8,52,36,1,0.8666667,0.21621622,0.36,1,3
2,227,265,132,1,0.5386179,1.706767,0.22,0,8
9,0,376,69,1,1.0,0.0,0.39,0,1
151,129,0,0,0,0.0,129.0,0.26,1,4
14,0,321,28,0,1.0,0.0,0.34,1,1
4,0,186,50,1,1.0,0.0,0.35,0,9
1,132,185,120,1,0.5835962,1.0909091,0.15,0,3
4,68,156,44,1,0.6964286,1.5111111,0.44,1,0
10,38,334,45,1,0.89784944,0.82608694,0.28,0,3
0,0,89,52,1,1.0,0.0,0.26,1,5
3,0,240,128,1,1.0,0.0,0.16,1,9
2,0,320,198,1,1.0,0.0,0.37,2,5
8,0,50,9,0,1.0,0.0,0.19,0,2
3,86,154,59,1,0.64166665,1.4333333,0.24,0,9
2,0,166,117,1,1.0,0.0,0.44,0,8
1,278,144,120,1,0.34123224,2.2975206,0.16,1,3
412,0,306,1,0,1.0,0.0,0.17,0,6
0,0,220,176,1,1.0,0.0,0.36,1,8
3,48,109,62,1,0.6942675,0.7619048,0.13,0,3
5,125,290,122,1,0.6987952,1.0162601,0.4,1,0
1,80,185,196,1,0.6981132,0.40609136,0.23,1,9
2,0,57,37,1,1.0,0.0,0.16,1,0
13,37,63,5,0,0.63,6.1666665,0.28,0,1
5,0,371,72,1,1.0,0.0,0.49,2,9
26,117,55,3,0,0.31976745,29.25,0.35,0,1
2,3,222,99,1,0.9866667,0.03,0.34,1,5
2,0,88,67,1,1.0,0.0,0.32,1,8
10,0,407,57,1,1.0,0.0,0.28,1,3
9,0,456,70,1,1.0,0.0,0.45,2,5
12,29,311,25,0,0.9147059,1.1153846,0.42,2,1
2,0,366,262,1,1.0,0.0,0.48,0,0
7,91,74,14,0,0.44848484,6.0666666,0.37,1,7
14,80,186,22,0,0.69924814,3.4782608,0.29,1,7
3,0,373,254,1,1.0,0.0,0.16,1,3
22,39,91,4,0,0.7,7.8,0.28,2,2
2,0,40,18,0,1.0,0.0,0.32,1,0
0,0,414,266,1,1.0,0.0,0.37,2,8
0,0,133,263,1,1.0,0.0,0.15,2,8
3,0,367,160,1,1.0,0.0,0.36,0,8
0,0,388,324,1,1.0,0.0,0.24,2,8
4,0,492,135,1,1.0,0.0,0.34,2,0
1,107,168,89,1,0.6109091,1.1888889,0.44,1,8
138,459,0,0,0,0.0,459.0,0.46,1,4
1,137,227,272,1,0.62362635,0.50183153,0.39,0,0
4,0,117,37,1,1.0,0.0,0.2,0,9
146,103,0,0,0,0.0,103.0,0.17,1,4
0,3,26,13,0,0.8965517,0.21428572,0.49,0,9
3,0,344,111,1,1.0,0.0,0.36,0,8
1,45,58,39,1,0.5631068,1.125,0.3,0,2
0,0,119,130,1,1.0,0.0,0.3,1,0
13,124,121,9,0,0.49387756,12.4,0.26,1,1
6,0,333,103,1,1.0,0.0,0.3,0,3
2,98,227,107,1,0.69846153,0.9074074,0.12,0,3
17,40,153,7,0,0.7927461,5.0,0.22,1,2
2,41,94,35,1,0.6962963,1.1388888,0.38,2,0
2,53,198,74,1,0.78884465,0.70666665,0.13,1,0
12,8,32,3,0,0.8,2.0,0.24,0,2
14,0,86,6,0,1.0,0.0,0.33,0,1
383,18,0,0,0,0.0,18.0,0.14,0,6
299,144,333,2,0,0.6981132,48.0,0.34,0,4
0,0,409,304,1,1.0,0.0,0.29,2,0
1,138,196,174,1,0.5868263,0.7885714,0.49,1,0
4,0,230,111,1,1.0,0.0,0.18,0,8
125,0,439,5,0,1.0,0.0,0.46,1,4
4,0,295,113,1,1.0,0.0,0.27,1,9
629,423,0,0,0,0.0,423.0,0.32,1,6
62,0,475,10,0,1.0,0.0,0.44,0,4
4,0,203,79,1,1.0,0.0,0.47,0,5
248,0,257,1,0,1.0,0.0,0.45,2,4
0,0,79,47,1,1.0,0.0,0.14,0,5
21,121,280,22,0,0.69825435,5.2608695,0.38,2,7
2,0,273,156,1,1.0,0.0,0.48,1,9
6,0,216,45,1,1.0,0.0,0.14,2,0
4,95,283,85,1,0.74867725,1.1046512,0.39,1,0
8,115,267,87,1,0.69895285,1.3068181,0.11,1,3
616,224,0,0,0,0.0,224.0,0.24,2,6
17,0,330,19,0,1.0,0.0,0.26,1,1
7,24,0,0,0,0.0,24.0,0.16,1,5
9,0,352,57,1,1.0,0.0,0.36,1,5
6,0,259,54,1,1.0,0.0,0.22,2,9
20,0,249,15,0,1.0,0.0,0.39,2,2
9,123,253,33,1,0.67287236,3.6176472,0.43,1,2
22,0,486,20,0,1.0,0.0,0.1,2,2
211,124,180,1,0,0.59210527,62.0,0.47,1,4
2,22,105,49,1,0.8267717,0.44,0.14,2,0
19,23,19,1,0,0.45238096,11.5,0.4,0,2
188,363,0,0,0,0.0,363.0,0.11,0,4
1,42,68,74,1,0.6181818,0.56,0.34,1,8
10,62,142,18,0,0.6960784,3.2631578,0.25,0,7
5,142,171,44,1,0.54632586,3.1555555,0.33,1,7
0,6,9,4,0,0.6,1.2,0.47,0,7
0,0,75,48,1,1.0,0.0,0.45,2,0
594,337,0,0,0,0.0,337.0,0.19,0,6
8,16,30,5,0,0.65217394,2.6666667,0.3,0,7
18,18,247,17,0,0.9320755,1.0,0.33,1,7
2,0,196,78,1,1.0,0.0,0.11,2,9
0,0,260,534,1,1.0,0.0,0.34,1,8
469,444,0,0,0,0.0,444.0,0.24,0,6
14,0,368,36,1,1.0,0.0,0.47,0,2
4,0,246,76,1,1.0,0.0,0.21,0,0
1,77,42,28,0,0.3529412,2.6551723,0.25,1,7
1,171,321,156,1,0.652439,1.089172,0.21,1,0
2,207,293,140,1,0.586,1.468085,0.45,1,9
1,18,87,60,1,0.82857144,0.29508197,0.15,0,7
6,83,404,84,1,0.8295688,0.9764706,0.46,1,2
3,38,454,215,1,0.92276424,0.17592593,0.13,0,7
7,25,56,21,0,0.69135803,1.1363636,0.48,1,1
1,198,238,161,1,0.54587156,1.2222222,0.14,2,8
2,0,395,266,1,1.0,0.0,0.1,1,8
5,0,336,116,1,1.0,0.0,0.15,0,0
8,0,397,64,1,1.0,0.0,0.42,1,2
217,0,60,1,0,1.0,0.0,0.19,0,4
3,8,38,17,0,0.82608694,0.44444445,0.17,1,8
3,55,248,107,1,0.81848186,0.5092593,0.41,0,5
348,0,94,1,0,1.0,0.0,0.33,2,6
535,0,398,2,0,1.0,0.0,0.23,0,6
12,9,31,2,0,0.775,3.0,0.12,2,2
6,0,313,60,1,1.0,0.0,0.11,0,7
2,11,23,8,0,0.6764706,1.2222222,0.14,2,8
3,0,166,88,1,1.0,0.0,0.39,0,8
230,3,230,1,0,0.98712444,1.5,0.16,1,6
6,136,317,95,1,0.6997793,1.4166666,0.37,0,9
0,104,240,147,1,0.6976744,0.7027027,0.35,1,9
4,48,59,19,0,0.55140185,2.4,0.48,1,2
13,0,361,28,0,1.0,0.0,0.34,1,7
4,100,232,60,1,0.6987952,1.6393442,0.15,1,1
3,0,179,66,1,1.0,0.0,0.3,1,9
3,115,266,159,1,0.69816273,0.71875,0.1,1,5
139,70,0,0,0,0.0,70.0,0.45,0,4
0,0,117,137,1,1.0,0.0,0.42,1,9
3,7,8,3,0,0.53333336,1.75,0.25,1,7
4,0,491,161,1,1.0,0.0,0.36,1,9
6,0,492,115,1,1.0,0.0,0.44,1,3
14,0,343,38,1,1.0,0.0,0.18,0,7
574,0,338,4,0,1.0,0.0,0.19,1,6
194,55,0,0,0,0.0,55.0,0.17,0,4
3,79,183,88,1,0.6984733,0.8876405,0.49,1,0
0,128,297,141,1,0.6988235,0.90140843,0.39,1,8
6,0,353,83,1,1.0,0.0,0.23,0,9
2,25,147,70,1,0.85465115,0.35211268,0.21,1,0
0,0,472,341,1,1.0,0.0,0.2,1,0
10,0,381,49,1,1.0,0.0,0.34,0,3
7,68,78,16,0,0.53424656,4.0,0.48,1,5
5,150,348,140,1,0.6987952,1.0638298,0.14,0,9
17,113,141,8,0,0.5551181,12.555555,0.1,1,1
3,135,313,117,1,0.69866073,1.1440678,0.23,1,9
408,99,0,0,0,0.0,99.0,0.36,1,6
4,141,328,223,1,0.6993604,0.62946427,0.5,1,9
3,0,124,33,1,1.0,0.0,0.48,1,8
207,0,254,1,0,1.0,0.0,0.49,0,4
13,121,281,35,1,0.69900495,3.3611112,0.15,0,2
17,11,267,15,0,0.96043164,0.6875,0.26,1,1
8,0,330,59,1,1.0,0.0,0.45,0,5
4,0,50,17,0,1.0,0.0,0.48,1,5
4,0,23,11,0,1.0,0.0,0.19,1,0
6,111,172,31,0,0.60777384,3.46875,0.39,1,1
2,21,21,12,0,0.5,1.6153846,0.31,1,5
3,39,268,96,1,0.87296414,0.40206185,0.23,0,3
1,226,261,347,1,0.53593427,0.64942527,0.49,0,9
215,0,156,1,0,1.0,0.0,0.14,0,4
491,82,190,2,0,0.6985294,27.333334,0.37,2,6
13,0,253,18,0,1.0,0.0,0.12,1,1
1,12,11,13,0,0.47826087,0.85714287,0.44,1,8
7,0,395,65,1,1.0,0.0,0.4,1,2
8,16,333,57,1,0.95415473,0.27586207,0.18,1,2
460,0,324,1,0,1.0,0.0,0.21,1,6
129,309,0,0,0,0.0,309.0,0.14,1,4
1,5,20,9,0,0.8,0.5,0.34,0,8
7,0,207,40,1,1.0,0.0,0.45,2,7
8,0,398,45,1,1.0,0.0,0.27,1,3
29,0,478,19,0,1.0,0.0,0.3,1,1
12,41,94,15,0,0.6962963,2.5625,0.28,2,1
5,0,395,93,1,1.0,0.0,0.29,0,9
7,0,457,120,1,1.0,0.0,0.49,0,3
17,98,90,7,0,0.4787234,12.25,0.45,0,2
2,101,297,95,1,0.74623114,1.0520834,0.34,0,9
8,0,361,44,1,1.0,0.0,0.28,1,7
14,0,251,21,0,1.0,0.0,0.16,0,7
63,0,490,14,0,1.0,0.0,0.39,1,6
519,128,0,0,0,0.0,128.0,0.22,2,6
3,0,435,251,1,1.0,0.0,0.19,0,0
114,58,382,2,0,0.8681818,19.333334,0.2,2,4
9,132,305,61,1,0.6979405,2.1290324,0.5,0,7
470,363,0,0,0,0.0,363.0,0.36,1,6
2,0,351,227,1,1.0,0.0,0.43,1,9
0,125,165,128,1,0.5689655,0.96899223,0.18,0,0
16,0,384,30,0,1.0,0.0,0.14,0,1
219,233,183,1,0,0.43990386,116.5,0.44,1,6
23,91,212,16,0,0.69966996,5.352941,0.13,0,1
21,139,322,24,0,0.69848156,5.56,0.32,0,2
2,56,385,177,1,0.8730159,0.31460676,0.23,1,3
0,0,363,172,1,1.0,0.0,0.23,1,0
0,1,419,273,1,0.99761903,0.003649635,0.45,1,0
184,65,149,1,0,0.6962617,32.5,0.21,1,4
9,99,229,38,1,0.6981707,2.5384614,0.31,0,2
157,113,0,0,0,0.0,113.0,0.46,0,4
1,212,166,120,1,0.43915343,1.7520661,0.18,0,5
5,0,82,21,0,1.0,0.0,0.42,0,9
1,98,383,199,1,0.7962578,0.49,0.23,1,9
313,400,0,0,0,0.0,400.0,0.11,0,4
5,0,126,26,0,1.0,0.0,0.18,1,7
4,23,12,4,0,0.34285715,4.6,0.21,1,0
6,95,219,82,1,0.69745225,1.1445783,0.31,2,9
4,205,274,86,1,0.57202506,2.3563218,0.31,1,1
15,0,395,26,0,1.0,0.0,0.13,0,7
4,57,88,22,0,0.6068966,2.4782608,0.49,0,3
5,62,142,40,1,0.6960784,1.5121951,0.49,0,2
2,0,299,195,1,1.0,0.0,0.32,1,8
76,99,0,0,0,0.0,99.0,0.26,0,4
151,10,133,1,0,0.9300699,5.0,0.31,1,4
18,88,205,21,0,0.6996587,4.0,0.13,1,2
0,24,54,165,1,0.6923077,0.14457831,0.47,0,8
4,0,275,90,1,1.0,0.0,0.3,0,3
5,143,331,87,1,0.6983122,1.625,0.2,1,7
20,0,296,16,0,1.0,0.0,0.25,1,1
133,2,138,1,0,0.98571426,1.0,0.14,1,4
6,0,175,35,1,1.0,0.0,0.25,0,9
241,9,19,1,0,0.6785714,4.5,0.24,1,4
250,0,421,3,0,1.0,0.0,0.46,1,4
4,50,381,108,1,0.8839907,0.4587156,0.47,1,0
536,0,287,1,0,1.0,0.0,0.39,0,6
9,55,97,10,0,0.6381579,5.0,0.4,1,2
4,14,31,21,0,0.6888889,0.6363636,0.29,1,9
1,85,348,218,1,0.80369514,0.38812786,0.27,1,5
6,109,251,54,1,0.69722223,1.9818182,0.3,1,7
303,0,16,2,0,1.0,0.0,0.29,1,4
