days_to_expiry,avg_daily_sales,days_of_stock_left,expiry_ratio,stock_ratio,sell_through_rate,waste_ratio,urgency_score,temp_risk_flag,shelf_life_days,days_remaining_at_purchase,storage_temp,temp_deviation,spoilage_sensitivity,daily_demand,demand_variability,handling_score,packaging_score,supplier_score,temp_abuse_events,initial_quantity,units_sold,is_weekend,month,is_promoted,category_encoded,quality_grade_encoded
6,94.0,4.14,0.5914,0.0,0.9974,0.0,0.0,0,6,6,0.2,0.2,0.95,94,0.16,4,8,10,0,389,389,0,1,0,9,1
4,9.0,6.44,1.288,0.6949,0.2881,0.6949,0.125082,0,5,4,-0.2,1.2,0.9,9,0.23,5,8,7,3,58,17,0,11,0,5,1
5,22.0,5.05,0.8417,0.1607,0.8304,0.1607,0.024105,1,5,5,1.3,2.7,0.9,22,0.3,7,9,6,3,111,93,0,4,1,8,0
6,55.0,3.93,0.5614,0.0,0.9954,0.0,0.0,0,8,6,9.5,1.5,0.6,55,0.47,6,7,9,1,216,216,0,5,0,7,1
3,73.0,2.4,0.6,0.0,0.9943,0.0,0.0,0,4,3,19.6,0.4,0.5,73,0.47,5,6,6,0,175,175,0,10,0,0,2
421,1.0,126.0,0.2986,0.0,0.9921,0.0,0.0,1,421,421,10.1,5.1,0.85,1,0.33,6,7,10,4,126,126,0,5,0,6,1
3,218.0,2.19,0.5475,0.3319,0.666,0.3319,0.041488,1,4,3,16.1,3.9,0.5,218,0.27,8,7,10,2,478,319,1,6,0,0,1
1,23.0,1.04,0.52,0.32,0.64,0.32,0.152,1,2,1,4.2,4.2,0.95,23,0.38,7,5,8,0,24,16,1,1,0,9,1
308,0.01,14000.0,45.3074,0.9929,0.0,0.9929,0.000964,1,355,308,-17.3,2.7,0.3,0,0.29,8,9,9,4,140,0,0,7,1,4,0
3,51.0,3.39,0.8475,0.092,0.9023,0.092,0.0207,0,4,3,2.8,1.2,0.9,51,0.45,9,7,6,0,173,157,0,1,0,8,0
4,35.949438202247194,6.9,1.38,0.0,0.996,0.0,0.0,0,5,4,-0.8,1.8,0.9,69,0.37,8,5,7,2,248,248,0,10,0,5,1
461,2.0,45.5,0.0985,0.0,0.9891,0.0,0.0,1,546,461,2.3,2.7,0.85,2,0.23,6,8,8,1,91,91,0,7,0,6,1
15,9.452380952380953,20.95,1.3094,0.1256,0.8693,0.1256,0.00471,0,16,15,9.2,1.2,0.6,16,0.26,9,9,8,1,198,173,0,10,0,7,0
2,108.0,1.71,0.57,0.3011,0.6935,0.3011,0.09033,0,3,2,5.4,1.4,0.9,108,0.31,7,5,7,1,185,129,0,2,0,8,1
3,76.0,1.87,0.4675,0.0,0.993,0.0,0.0,0,3,3,1.7,2.3,0.9,76,0.35,4,8,9,1,142,142,0,10,0,8,1
4,256.0,1.86,0.372,0.0,0.9979,0.0,0.0,0,4,4,-0.9,0.9,0.95,256,0.23,4,7,8,1,476,476,1,1,0,9,2
4,102.0,3.0,0.6,0.0,0.9967,0.0,0.0,0,4,4,21.1,1.1,0.5,102,0.45,5,10,6,0,306,306,0,4,0,0,1
179,1.0,136.0,0.7556,0.0,0.9927,0.0,0.0,0,268,179,-21.3,1.3,0.3,1,0.42,8,9,8,2,136,136,0,11,0,4,0
65,0.01,3400.0,51.5152,0.9714,0.0,0.9714,0.004415,0,65,65,-20.2,0.2,0.3,0,0.18,5,10,7,0,34,0,0,4,0,4,1
14,15.0,8.47,0.5647,0.0,0.9922,0.0,0.0,0,14,14,8.8,0.8,0.6,15,0.27,5,7,6,0,127,127,0,7,0,7,1
289,2.0,198.0,0.6828,0.0,0.9975,0.0,0.0,0,304,289,-18.9,1.1,0.3,2,0.4,9,5,10,1,396,396,0,10,0,4,1
5,66.0,4.59,0.765,0.2434,0.7533,0.2434,0.038538,1,6,5,3.2,3.2,0.95,66,0.4,7,7,6,3,303,229,0,9,0,9,1
11,27.542857142857144,17.65,1.4708,0.0,0.9979,0.0,0.0,0,16,11,3.9,0.1,0.7,52,0.23,6,6,9,0,486,486,1,8,0,2,1
6,54.0,4.69,0.67,0.0,0.9961,0.0,0.0,0,7,6,7.7,0.3,0.6,54,0.35,4,10,6,0,253,253,0,8,0,7,1
10,68.0,5.94,0.54,0.3012,0.6963,0.3012,0.020536,0,10,10,4.2,0.2,0.75,68,0.16,8,8,6,1,404,282,0,3,0,3,0
4,82.0,4.76,0.952,0.3555,0.6419,0.3555,0.06399,0,6,4,2.1,1.1,0.9,82,0.48,10,7,7,0,390,251,0,9,0,5,0
1,113.0,1.39,0.695,0.481,0.5127,0.481,0.228475,0,2,1,0.5,0.5,0.95,113,0.44,4,10,10,0,157,81,0,9,0,9,1
12,9.0,14.11,1.0854,0.1094,0.8828,0.1094,0.003366,0,14,12,6.0,1.0,0.4,9,0.1,8,8,8,2,127,113,0,7,1,1,0
42,7.0,38.71,0.9002,0.1581,0.8382,0.1581,0.003125,0,62,42,4.1,0.9,0.85,7,0.29,9,9,9,0,271,228,0,9,0,6,0
21,5.064220183486238,31.0,1.4091,0.2911,0.7025,0.2911,0.009262,1,27,21,7.1,3.1,0.7,7,0.17,5,10,9,2,157,111,0,6,0,2,1
1,224.0,1.25,0.625,0.0,0.9964,0.0,0.0,0,2,1,4.7,0.7,0.9,224,0.48,9,7,8,0,280,280,0,12,0,8,0
186,4.0,65.5,0.3503,0.0,0.9962,0.0,0.0,1,240,186,2.0,3.0,0.85,4,0.16,8,6,8,2,262,262,1,12,0,6,1
4,11.0,5.09,1.018,0.4912,0.4912,0.4912,0.058944,1,5,4,11.0,3.0,0.6,11,0.37,10,5,9,5,56,28,0,11,0,7,1
14,1.0,35.0,2.3333,0.6111,0.3611,0.6111,0.030555,0,14,14,3.8,0.2,0.75,1,0.42,10,5,9,0,35,13,1,8,0,3,1
4,53.0,3.96,0.792,0.6398,0.3555,0.6398,0.076776,0,5,4,7.8,0.2,0.6,53,0.34,6,8,8,0,210,75,0,9,0,7,1
7,85.0,4.76,0.595,0.0,0.9975,0.0,0.0,1,8,7,7.5,3.5,0.75,85,0.33,5,8,8,2,405,405,0,5,0,3,1
7,63.0,5.62,0.7025,0.0,0.9972,0.0,0.0,1,7,7,7.1,3.1,0.75,63,0.29,8,6,6,2,354,354,0,7,0,3,1
165,2.0,85.5,0.5151,0.0,0.9942,0.0,0.0,0,233,165,-21.7,1.7,0.3,2,0.24,10,9,6,0,171,171,1,3,1,4,0
7,33.0,5.06,0.6325,0.0119,0.9821,0.0119,0.001413,0,7,7,0.7,0.7,0.95,33,0.17,7,9,10,0,167,165,0,2,1,9,0
3,167.0,2.38,0.595,0.0,0.9975,0.0,0.0,0,4,3,18.8,1.2,0.5,167,0.34,10,10,10,1,398,398,0,7,0,0,0
10,41.0,4.98,0.4527,0.0,0.9951,0.0,0.0,0,10,10,3.3,0.7,0.75,41,0.2,5,7,10,0,204,204,1,6,1,3,1
4,84.0,3.58,0.716,0.0927,0.904,0.0927,0.017613,1,6,4,-3.1,3.1,0.95,84,0.45,4,8,8,3,301,273,1,12,0,9,1
6,79.0,2.52,0.36,0.0,0.995,0.0,0.0,1,6,6,3.1,3.1,0.95,79,0.47,10,5,6,0,199,199,1,6,0,9,1
6,77.0,5.3,0.7571,0.2029,0.7946,0.2029,0.021739,0,8,6,4.8,0.8,0.75,77,0.17,10,10,9,0,408,325,0,1,1,3,0
3,20.0,2.75,0.6875,0.0179,0.9643,0.0179,0.004028,1,3,3,6.7,2.7,0.9,20,0.32,6,8,9,0,55,54,0,12,1,8,1
4,58.98672566371681,6.68,1.336,0.1519,0.8456,0.1519,0.028861,0,5,4,0.2,0.2,0.95,115,0.46,9,9,10,0,394,334,0,6,0,9,0
3,189.0,2.42,0.605,0.0,0.9978,0.0,0.0,0,4,3,-0.7,0.7,0.95,189,0.13,4,6,10,0,457,457,0,6,1,9,2
18,39.0,11.87,0.6247,0.0,0.9978,0.0,0.0,0,21,18,5.7,1.7,0.7,39,0.17,9,6,10,0,463,463,0,7,0,2,1
10,26.0,4.85,0.4409,0.0,0.9921,0.0,0.0,0,14,10,6.7,1.7,0.4,26,0.4,7,10,8,1,126,126,0,8,0,1,0
5,22.0,2.91,0.485,0.0,0.9846,0.0,0.0,0,5,5,0.3,0.3,0.95,22,0.32,5,6,6,0,64,64,0,6,0,9,2
4,100.0,2.92,0.584,0.1945,0.802,0.1945,0.03501,1,4,4,3.5,2.5,0.9,100,0.47,7,9,10,0,292,235,0,8,0,5,0
11,19.0,4.47,0.3725,0.0,0.9884,0.0,0.0,0,11,11,2.9,2.1,0.4,19,0.35,4,7,10,2,85,85,0,7,0,1,2
269,2.0,54.0,0.2,0.0,0.9908,0.0,0.0,0,297,269,-20.3,0.3,0.3,2,0.23,5,6,9,0,108,108,1,1,1,4,2
5,10.0,5.2,0.8667,0.1887,0.7925,0.1887,0.028305,0,6,5,0.0,1.0,0.9,10,0.46,4,5,9,0,52,42,0,9,1,5,2
12,7.563106796116505,22.48,1.7292,0.1579,0.8363,0.1579,0.007288,0,15,12,7.1,0.9,0.6,12,0.2,10,7,9,3,170,143,0,11,0,7,0
5,124.0,2.74,0.4567,0.0,0.9971,0.0,0.0,0,5,5,3.5,0.5,0.9,124,0.45,9,6,9,0,340,340,1,6,0,8,1
15,24.0,14.12,0.8825,0.1059,0.8912,0.1059,0.004633,1,19,15,-0.2,4.2,0.7,24,0.25,5,7,7,3,339,303,0,9,0,2,1
5,2.0,6.0,1.0,0.2308,0.6923,0.2308,0.03462,0,5,5,4.9,0.9,0.9,2,0.47,6,10,9,0,12,9,0,12,1,8,0
83,2.0,139.5,1.6607,0.525,0.4714,0.525,0.005312,0,119,83,5.4,0.4,0.85,2,0.32,6,10,8,0,279,132,0,7,0,6,0
2,136.0,1.36,0.4533,0.0699,0.9247,0.0699,0.022135,0,2,2,-2.0,2.0,0.95,136,0.48,10,7,9,0,185,172,0,6,0,9,0
281,0.01,22200.0,78.7234,0.9955,0.0,0.9955,0.003001,0,321,281,4.1,0.9,0.85,0,0.41,9,5,10,1,222,0,0,12,0,6,1
23,16.0,22.62,0.9425,0.2507,0.7466,0.2507,0.007312,0,28,23,2.2,1.8,0.7,16,0.28,10,6,9,1,362,271,1,9,1,2,0
5,34.449438202247194,5.25,0.875,0.0,0.9945,0.0,0.0,1,5,5,-1.8,2.8,0.9,66,0.42,10,9,8,1,181,181,0,6,0,5,0
11,2.0,12.5,1.0417,0.3077,0.6538,0.3077,0.019231,0,11,11,2.6,1.4,0.75,2,0.41,10,7,6,0,25,17,1,6,0,3,0
5,109.0,4.58,0.7633,0.302,0.696,0.302,0.0302,0,6,5,5.9,2.1,0.6,109,0.23,6,5,10,1,499,348,0,10,0,7,2
4,44.95238095238095,4.56,0.912,0.0,0.9951,0.0,0.0,0,5,4,7.0,1.0,0.6,87,0.11,9,7,9,0,205,205,1,2,0,7,0
7,15.0,4.8,0.6,0.0,0.9863,0.0,0.0,0,10,7,4.2,0.2,0.75,15,0.21,5,5,6,0,72,72,1,8,0,3,2
4,86.0,2.33,0.466,0.0,0.995,0.0,0.0,0,4,4,2.4,1.6,0.75,86,0.13,5,5,6,1,200,200,1,10,0,3,2
136,0.01,28000.0,204.3796,0.9964,0.0,0.9964,0.002182,0,157,136,-19.0,1.0,0.3,0,0.28,9,6,8,0,280,0,1,2,0,4,1
6,18.0,2.72,0.3886,0.0,0.98,0.0,0.0,0,7,6,17.9,2.1,0.5,18,0.21,9,5,9,0,49,49,1,1,0,0,1
3,133.0,2.08,0.52,0.0,0.9964,0.0,0.0,1,3,3,16.8,3.2,0.5,133,0.2,9,8,7,5,276,276,0,4,0,0,0
3,62.0,1.81,0.4525,0.0265,0.9646,0.0265,0.003312,1,3,3,23.5,3.5,0.5,62,0.41,9,7,10,1,112,109,0,4,0,0,0
15,9.0,8.22,0.5138,0.0,0.9867,0.0,0.0,1,17,15,6.6,2.6,0.7,9,0.47,8,8,7,1,74,74,0,7,0,2,0
5,12.44943820224719,9.48,1.58,0.3025,0.6891,0.3025,0.045375,0,6,5,1.0,0.0,0.9,22,0.42,9,10,9,0,118,82,0,11,0,5,0
413,0.01,36500.0,88.1643,0.9973,0.0,0.9973,0.002048,0,573,413,5.9,0.9,0.85,0,0.5,10,7,6,0,365,0,1,5,0,6,0
11,10.0,7.1,0.5917,0.3056,0.6806,0.3056,0.0191,0,11,11,4.2,0.2,0.75,10,0.35,6,10,8,0,71,49,0,9,0,3,0
12,19.0,8.74,0.6723,0.0,0.994,0.0,0.0,1,12,12,6.5,2.5,0.75,19,0.4,10,10,10,0,166,166,0,10,0,3,0
3,294.0,1.65,0.4125,0.3004,0.6975,0.3004,0.04506,0,3,3,7.3,0.7,0.6,294,0.11,10,6,6,1,485,339,0,6,0,7,0
172,0.01,5400.0,31.2139,0.9818,0.0,0.9818,0.004824,0,253,172,4.5,0.5,0.85,0,0.24,4,9,10,0,54,0,0,7,0,6,1
2,84.4494382022472,3.53,1.1767,0.0,0.9967,0.0,0.0,0,3,2,3.2,2.2,0.9,166,0.3,10,10,9,3,298,298,0,12,0,5,0
29,9.0,9.67,0.3223,0.0,0.9886,0.0,0.0,1,29,29,1.3,3.7,0.4,9,0.48,7,8,6,3,87,87,1,11,0,1,1
14,2.0,10.0,0.6667,0.0,0.9524,0.0,0.0,0,14,14,10.3,2.3,0.6,2,0.35,9,9,10,1,20,20,0,1,0,7,0
3,180.0,2.16,0.54,0.0026,0.9949,0.0026,0.000618,0,4,3,0.5,0.5,0.95,180,0.39,7,8,9,0,388,387,0,4,0,9,1
4,37.55392156862745,8.84,1.768,0.2643,0.7327,0.2643,0.031716,0,6,4,8.6,0.6,0.6,72,0.36,6,10,9,0,332,244,0,1,1,7,0
7,89.0,5.48,0.685,0.0,0.998,0.0,0.0,0,7,7,3.0,1.0,0.75,89,0.34,10,7,6,0,488,488,0,1,0,3,0
13,31.0,13.42,0.9586,0.3094,0.6882,0.3094,0.00884,0,16,13,5.1,0.1,0.4,31,0.22,7,5,9,0,416,287,0,10,1,1,1
26,11.0,28.45,1.0537,0.0191,0.9777,0.0191,0.000283,0,30,26,5.5,0.5,0.4,11,0.41,9,10,6,0,313,307,1,9,0,1,0
2,65.0,1.31,0.4367,0.0,0.9884,0.0,0.0,0,3,2,2.9,1.9,0.9,65,0.36,5,7,10,1,85,85,1,6,0,5,1
2,98.0,2.15,0.7167,0.3019,0.6934,0.3019,0.09057,0,3,2,3.0,1.0,0.9,98,0.15,10,7,7,0,211,147,0,12,0,8,0
4,253.0,1.84,0.368,0.0,0.9979,0.0,0.0,0,5,4,21.6,1.6,0.5,253,0.13,6,7,9,0,465,465,1,11,0,0,1
0,862.0,0.47,0.47,0.3,0.6976,0.3,0.27,0,1,0,3.4,0.6,0.9,862,0.29,8,5,9,1,409,286,1,3,1,8,1
2,71.0,1.46,0.4867,0.0,0.9905,0.0,0.0,0,2,2,4.4,0.4,0.9,71,0.23,9,8,10,1,104,104,0,9,0,8,0
5,90.0,4.49,0.7483,0.0,0.9975,0.0,0.0,0,6,5,18.5,1.5,0.5,90,0.41,9,8,10,3,404,404,0,8,0,0,0
3,22.563106796116504,3.72,0.93,0.2824,0.7059,0.2824,0.04236,0,3,3,9.3,1.3,0.6,42,0.32,7,9,9,0,84,60,0,5,0,7,0
3,159.0,2.43,0.6075,0.2997,0.6977,0.2997,0.067432,0,4,3,5.2,1.2,0.9,159,0.36,5,5,9,0,386,270,0,5,1,8,2
4,21.542857142857144,5.62,1.124,0.0,0.9918,0.0,0.0,0,5,4,2.9,1.1,0.7,40,0.27,8,7,6,0,121,121,0,6,0,2,1
320,0.01,15500.0,48.2866,0.9936,0.0,0.9936,0.002631,0,360,320,6.5,1.5,0.85,0,0.35,7,8,8,2,155,0,0,6,0,6,1
3,63.449438202247194,3.97,0.9925,0.1858,0.8103,0.1858,0.041805,0,3,3,-0.9,1.9,0.9,124,0.49,5,6,10,1,252,205,0,2,0,5,2
19,4.553921568627451,16.25,0.8125,0.0,0.9867,0.0,0.0,1,20,19,10.4,2.4,0.6,6,0.24,6,6,9,2,74,74,0,12,0,7,1
6,31.0,5.42,0.7743,0.3018,0.6923,0.3018,0.032336,0,8,6,6.3,2.3,0.75,31,0.47,10,7,6,2,168,117,0,10,0,3,0
1,306.0,1.58,0.79,0.0,0.9979,0.0,0.0,0,2,1,5.0,1.0,0.9,306,0.3,5,6,8,0,483,483,0,10,0,8,2
19,5.0,10.4,0.52,0.0,0.9811,0.0,0.0,0,27,19,4.5,0.5,0.7,5,0.48,6,7,8,0,52,52,0,8,0,2,1
9,47.0,6.72,0.672,0.2997,0.6972,0.2997,0.011988,1,9,9,-0.0,5.0,0.4,47,0.3,4,7,6,1,316,221,0,2,0,1,2
9,3.949438202247191,8.61,0.861,0.0,0.9714,0.0,0.0,0,9,9,-0.9,1.9,0.9,5,0.22,10,9,9,0,34,34,0,6,0,5,0
14,30.0,6.6,0.44,0.0,0.995,0.0,0.0,0,14,14,4.3,0.3,0.7,30,0.26,5,9,10,0,198,198,0,2,0,2,1
63,0.01,3500.0,54.6875,0.9722,0.0,0.9722,0.004557,1,77,63,-22.5,2.5,0.3,0,0.42,4,5,10,1,35,0,0,12,0,4,2
14,13.542857142857143,18.31,1.2207,0.0,0.996,0.0,0.0,1,17,14,1.6,2.4,0.7,24,0.49,8,10,9,2,248,248,0,7,0,2,0
9,76.0,4.83,0.483,0.0,0.9973,0.0,0.0,0,11,9,6.9,1.1,0.6,76,0.3,6,9,8,0,367,367,1,7,0,7,1
5,54.0,4.61,0.7683,0.0,0.996,0.0,0.0,0,7,5,2.5,1.5,0.75,54,0.22,10,8,10,0,249,249,0,7,0,3,0
6,81.0,4.84,0.6914,0.0916,0.9059,0.0916,0.012431,0,6,6,2.3,2.3,0.95,81,0.24,4,5,9,0,392,356,1,9,0,9,2
10,23.0,10.48,0.9527,0.4132,0.5826,0.4132,0.015025,0,11,10,5.8,0.8,0.4,23,0.31,7,8,9,0,241,141,1,10,0,1,1
4,36.449438202247194,6.58,1.316,0.5145,0.4813,0.5145,0.09261,0,5,4,0.2,0.8,0.9,70,0.18,9,6,9,0,240,116,0,12,0,5,1
9,5.0,3.2,0.32,0.0,0.9412,0.0,0.0,0,9,9,3.1,0.9,0.75,5,0.44,10,7,9,0,16,16,1,1,0,3,0
3,97.4494382022472,4.07,1.0175,0.0,0.9975,0.0,0.0,1,3,3,3.9,2.9,0.9,192,0.5,6,9,6,2,397,397,0,7,0,5,1
347,0.01,15500.0,44.5402,0.9936,0.0,0.9936,0.002427,0,469,347,2.7,2.3,0.85,0,0.27,10,6,8,3,155,0,0,9,0,6,0
24,6.861111111111111,56.11,2.2444,0.3005,0.6969,0.3005,0.008414,0,30,24,4.6,0.6,0.7,11,0.42,7,9,9,1,385,269,0,7,0,2,0
4,24.94943820224719,5.73,1.146,0.0,0.9931,0.0,0.0,0,5,4,0.3,0.7,0.9,47,0.18,5,9,6,0,143,143,0,10,0,5,1
4,21.0,3.1,0.62,0.303,0.6818,0.303,0.04545,0,4,4,3.0,1.0,0.75,21,0.31,6,6,9,0,65,45,0,6,1,3,1
2,109.0,1.98,0.66,0.2995,0.6959,0.2995,0.094842,0,3,2,0.6,0.6,0.95,109,0.26,4,7,7,0,216,151,1,9,0,9,2
3,11.0,2.27,0.5675,0.4615,0.5,0.4615,0.086531,0,3,3,4.2,0.2,0.75,11,0.24,9,7,9,0,25,13,0,10,0,3,0
3,47.0,3.28,0.82,0.2839,0.7097,0.2839,0.053231,0,4,3,3.4,0.6,0.75,47,0.24,5,8,9,0,154,110,0,9,0,3,1
161,0.01,26200.0,161.7284,0.9962,0.0,0.9962,0.001845,0,192,161,-20.5,0.5,0.3,0,0.37,6,10,10,1,262,0,1,5,1,4,0
9,26.0,6.65,0.665,0.0,0.9943,0.0,0.0,0,9,9,4.9,0.9,0.7,26,0.39,10,8,9,0,173,173,0,3,1,2,0
1,562.0,0.74,0.37,0.0,0.9976,0.0,0.0,1,1,1,7.0,3.0,0.9,562,0.22,8,9,10,0,417,417,0,10,0,8,0
5,101.0,3.5,0.5833,0.3014,0.6958,0.3014,0.047722,0,5,5,2.0,2.0,0.95,101,0.43,7,9,7,0,354,247,0,7,0,9,0
9,19.55392156862745,13.3,1.33,0.0,0.9962,0.0,0.0,1,13,9,11.8,3.8,0.6,36,0.18,9,6,9,0,260,260,0,4,0,7,1
16,36.0,6.75,0.3971,0.2992,0.6967,0.2992,0.00704,0,16,16,5.7,0.7,0.4,36,0.14,9,6,8,0,243,170,0,8,0,1,1
231,1.0,226.0,0.9741,0.2996,0.696,0.2996,0.000387,1,265,231,-16.7,3.3,0.3,1,0.27,9,5,9,1,226,158,0,8,1,4,1
623,2.0,154.0,0.2468,0.0,0.9968,0.0,0.0,0,674,623,6.2,1.2,0.85,2,0.43,10,10,9,3,308,308,0,5,1,6,0
1,163.0,1.35,0.675,0.0,0.9955,0.0,0.0,0,2,1,20.1,0.1,0.5,163,0.49,7,8,10,1,220,220,0,1,0,0,1
4,207.0,1.77,0.354,0.0,0.9973,0.0,0.0,0,4,4,-1.0,2.0,0.9,207,0.33,8,8,10,0,366,366,1,4,0,5,0
11,4.542857142857143,16.51,1.3758,0.4342,0.5526,0.4342,0.025328,1,13,11,7.7,3.7,0.7,6,0.4,8,9,8,0,75,42,0,2,0,2,0
5,91.0,3.52,0.5867,0.2991,0.6978,0.2991,0.037388,0,5,5,6.0,2.0,0.75,91,0.24,7,8,10,0,320,224,0,6,0,3,1
93,0.01,2800.0,29.7872,0.9655,0.0,0.9655,0.003081,1,109,93,-17.6,2.4,0.3,0,0.12,9,5,6,0,28,0,1,4,0,4,1
5,15.0,4.07,0.6783,0.0,0.9839,0.0,0.0,0,7,5,3.8,0.2,0.75,15,0.49,10,9,7,1,61,61,1,1,0,3,0
5,167.0,2.84,0.4733,0.1576,0.8403,0.1576,0.02364,0,5,5,4.2,0.2,0.9,167,0.19,9,9,6,0,475,400,1,7,0,8,0
4,98.0,3.58,0.716,0.2159,0.7812,0.2159,0.041021,0,6,4,0.2,0.2,0.95,98,0.39,8,7,8,0,351,275,1,9,1,9,1
17,7.0,17.86,0.9922,0.246,0.746,0.246,0.009567,1,17,17,8.1,4.1,0.7,7,0.48,10,9,9,3,125,94,0,10,0,2,0
4,139.0,3.19,0.638,0.1396,0.8581,0.1396,0.026524,0,4,4,-1.4,1.4,0.95,139,0.12,6,10,8,0,443,381,0,10,1,9,0
3,128.0,3.02,0.755,0.0,0.9974,0.0,0.0,0,4,3,-0.6,0.6,0.95,128,0.27,4,7,6,1,386,386,0,1,0,9,2
2,49.0,1.59,0.53,0.3038,0.6835,0.3038,0.050633,0,2,2,19.5,0.5,0.5,49,0.18,9,6,6,0,78,54,0,2,0,0,1
25,17.0,12.18,0.4685,0.0,0.9952,0.0,0.0,0,27,25,3.4,0.6,0.7,17,0.25,7,9,10,0,207,207,1,7,0,2,0
3,40.0,2.12,0.53,0.186,0.8023,0.186,0.04185,1,3,3,-2.5,3.5,0.9,40,0.13,7,8,6,0,85,69,0,11,0,5,1
4,56.949438202247194,5.78,1.156,0.3424,0.6545,0.3424,0.061632,1,5,4,3.7,2.7,0.9,111,0.44,10,9,8,5,329,216,0,3,0,5,0
5,66.0,5.0,0.8333,0.4985,0.4985,0.4985,0.058158,0,7,5,5.9,1.9,0.7,66,0.43,5,9,7,0,330,165,0,10,0,2,1
1,205.0,0.59,0.295,0.0,0.9917,0.0,0.0,0,1,1,4.8,0.8,0.9,205,0.32,5,5,9,0,120,120,0,12,0,8,2
5,31.0,1.94,0.3233,0.0,0.9836,0.0,0.0,0,5,5,2.8,1.2,0.9,31,0.32,7,6,6,1,60,60,1,5,0,8,1
383,1.0,85.0,0.2214,0.3023,0.686,0.3023,0.000669,0,510,383,6.8,1.8,0.85,1,0.26,9,7,8,1,85,59,0,3,0,6,0
257,0.01,22700.0,87.9845,0.9956,0.0,0.9956,0.001158,0,270,257,-18.9,1.1,0.3,0,0.43,6,5,6,2,227,0,1,6,0,4,2
14,23.0,6.7,0.4467,0.0,0.9935,0.0,0.0,0,21,14,2.8,1.2,0.7,23,0.4,6,8,9,0,154,154,0,4,0,2,1
1,421.0,0.75,0.375,0.0,0.9968,0.0,0.0,1,1,1,7.9,3.9,0.9,421,0.19,9,9,10,2,316,316,0,8,0,8,0
6,81.0,3.99,0.57,0.0,0.9969,0.0,0.0,0,7,6,4.9,0.9,0.75,81,0.48,8,7,10,0,323,323,1,8,0,3,1
2,53.48347107438016,1.83,0.61,0.0,0.9899,0.0,0.0,0,2,2,18.9,1.1,0.5,104,0.24,5,9,10,1,98,98,0,12,0,0,1
457,1.0,145.0,0.3166,0.0,0.9932,0.0,0.0,0,632,457,5.1,0.1,0.85,1,0.26,9,10,10,0,145,145,1,2,1,6,0
127,0.01,3900.0,30.4688,0.975,0.0,0.975,0.002285,0,181,127,-19.3,0.7,0.3,0,0.29,9,7,10,1,39,0,0,2,0,4,0
14,12.053921568627452,20.49,1.366,0.0,0.996,0.0,0.0,1,15,14,10.8,2.8,0.6,21,0.12,9,10,9,2,247,247,0,2,0,7,0
180,3.0,134.0,0.7403,0.0,0.9975,0.0,0.0,0,270,180,-20.2,0.2,0.3,3,0.4,4,5,8,0,402,402,1,7,1,4,2
8,17.86111111111111,13.49,1.4989,0.0,0.9959,0.0,0.0,1,10,8,6.9,2.9,0.7,33,0.13,7,9,9,2,241,241,1,8,0,2,0
5,11.0,4.0,0.6667,0.4889,0.4889,0.4889,0.061112,1,7,5,7.8,3.8,0.75,11,0.2,8,8,9,2,44,22,0,9,0,3,0
3,128.0,2.01,0.5025,0.0,0.9961,0.0,0.0,1,3,3,22.6,2.6,0.5,128,0.26,10,6,10,1,257,257,0,1,0,0,0
23,5.361111111111111,26.11,1.0879,0.0,0.9929,0.0,0.0,0,26,23,5.1,1.1,0.7,8,0.42,9,6,10,0,140,140,1,8,0,2,1
281,1.0,184.0,0.6525,0.3027,0.6919,0.3027,0.000912,0,379,281,6.4,1.4,0.85,1,0.38,5,6,10,1,184,128,0,8,0,6,2
14,32.0,13.47,0.898,0.0,0.9977,0.0,0.0,0,17,14,5.7,2.3,0.6,32,0.42,5,5,9,0,431,431,0,12,0,7,2
5,21.0,5.24,0.8733,0.5676,0.4234,0.5676,0.07095,0,5,5,6.3,2.3,0.75,21,0.25,8,10,9,2,110,47,0,8,1,3,0
7,11.0,5.36,0.67,0.0,0.9833,0.0,0.0,0,7,7,21.6,1.6,0.5,11,0.11,4,5,8,1,59,59,1,12,1,0,2
85,2.0,193.5,2.25,0.6443,0.3531,0.6443,0.006368,0,122,85,3.4,1.6,0.85,2,0.44,5,9,9,1,387,137,1,6,0,6,1
2,221.0,2.03,0.6767,0.3007,0.6971,0.3007,0.095222,0,3,2,-0.4,0.4,0.95,221,0.38,4,7,6,0,448,313,0,6,0,9,2
11,53.0,6.77,0.5642,0.3,0.6972,0.3,0.01875,1,13,11,6.9,2.9,0.75,53,0.16,8,6,9,3,359,251,1,11,0,3,1
97,2.0,113.5,1.1582,0.1667,0.8289,0.1667,0.001446,1,104,97,8.2,3.2,0.85,2,0.4,5,10,10,1,227,189,0,3,0,6,1
8,21.0,7.1,0.7889,0.3533,0.64,0.3533,0.029442,1,8,8,1.1,2.9,0.75,21,0.45,7,8,7,1,149,96,0,1,1,3,1
6,8.0,7.88,1.1257,0.4688,0.5156,0.4688,0.040183,0,8,6,7.3,0.7,0.6,8,0.17,6,9,10,0,63,33,0,2,0,7,1
2,227.0,2.12,0.7067,0.3002,0.6977,0.3002,0.09006,1,3,2,0.8,3.2,0.9,227,0.47,4,8,8,2,482,337,0,12,0,8,1
9,31.0,8.58,0.858,0.1348,0.8614,0.1348,0.009436,0,10,9,5.4,1.4,0.7,31,0.33,10,7,8,1,266,230,0,3,0,2,0
